Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
10.4100742,-0.129287,0.016759,9.737218,9.738091,0.766938,172.613953
10.4201050,-0.130484,0.010774,9.736021,9.736901,0.770502,175.279861
10.4300251,-0.132878,-0.004788,9.731233,9.732141,0.783097,182.063812
10.4400311,-0.135272,0.003591,9.739613,9.740553,0.796230,178.479233
10.4500675,-0.134075,-0.004788,9.745598,9.746521,0.788575,182.045410
10.4600563,-0.136469,-0.003591,9.732430,9.733387,0.803569,181.507431
10.4700966,-0.128090,0.011971,9.740809,9.741659,0.756664,174.660767
10.4800425,-0.125696,0.005986,9.736021,9.736835,0.740721,177.273682
10.4900312,-0.114922,-0.001197,9.731233,9.731912,0.676953,180.596817
10.5000658,-0.122104,0.005986,9.733627,9.734395,0.719549,177.193634
10.5100584,-0.123301,0.005986,9.732430,9.733212,0.726855,177.220840
10.5200872,-0.123301,0.008380,9.739613,9.740396,0.726855,176.112091
10.5300417,-0.140061,0.005986,9.740809,9.741818,0.824720,177.552948
10.5401049,-0.135272,0.009577,9.738416,9.739360,0.797703,175.950424
10.5501127,-0.132878,0.015562,9.730036,9.730956,0.788079,173.320114
10.5600624,-0.131681,0.010774,9.739613,9.740509,0.777329,175.322586
10.5700340,-0.128090,0.009577,9.737218,9.738066,0.756146,175.724152
10.5800266,-0.125696,0.016759,9.737218,9.738044,0.746248,172.405350
10.5900898,-0.126893,0.009577,9.727641,9.728474,0.749649,175.683975
10.6001139,-0.119710,0.003591,9.730036,9.730773,0.705266,178.281647
10.6100521,-0.131681,0.002394,9.737218,9.738109,0.775060,178.958374
10.6200180,-0.130484,-0.003591,9.726444,9.727320,0.768722,181.576553
10.6300392,-0.124498,-0.013168,9.726444,9.727249,0.737013,186.037689
10.6401043,-0.117316,-0.007183,9.738416,9.739125,0.691538,183.503525
10.6501017,-0.124498,-0.011971,9.737218,9.738021,0.735685,185.492325
10.6600714,-0.130484,-0.011971,9.728839,9.729721,0.771517,185.241821
10.6700335,-0.132878,-0.005986,9.742006,9.742914,0.782097,182.579147
10.6800346,-0.134075,0.014365,9.738416,9.739349,0.793276,173.884491
10.6900988,-0.125696,0.017957,9.728839,9.729668,0.747820,171.869904
10.7001181,-0.118513,0.016759,9.737218,9.737954,0.704434,171.950943
10.7100563,-0.125696,0.027533,9.737218,9.738069,0.757439,167.644638
10.7200174,-0.122104,0.017957,9.739613,9.740395,0.726046,171.634109
10.7300320,-0.126893,0.003591,9.747993,9.748819,0.746248,178.378860
10.7401037,-0.130484,0.009577,9.738416,9.739295,0.769994,175.802338
10.7501040,-0.129287,-0.004788,9.730036,9.730896,0.761818,182.121094
10.7600794,-0.126893,0.003591,9.732430,9.733257,0.747296,178.378860
10.7700386,-0.120907,-0.019154,9.726444,9.727214,0.720636,189.001755
10.7800360,-0.124498,-0.019154,9.737218,9.738033,0.741513,188.746170
10.7900887,-0.119710,-0.005986,9.730036,9.730774,0.705821,182.862411
10.8001175,-0.117316,0.005986,9.738416,9.739124,0.691255,177.079285
10.8100557,-0.122104,0.003591,9.726444,9.727211,0.719277,178.315323
10.8200245,-0.131681,0.007183,9.730036,9.730929,0.776573,176.877869
10.8300371,-0.122104,0.010774,9.733627,9.734399,0.721450,174.957550
10.8400831,-0.126893,0.009577,9.728839,9.729671,0.749649,175.683975
10.8500986,-0.125696,0.005986,9.732430,9.733243,0.740721,177.273682
10.8600636,-0.131681,0.005986,9.731233,9.732125,0.776069,177.397430
10.8700190,-0.129287,0.003591,9.722853,9.723713,0.762075,178.408859
10.8800411,-0.129287,0.016759,9.737218,9.738091,0.766938,172.613953
10.8900795,-0.135272,0.007183,9.733627,9.734570,0.797213,176.960602
10.9001169,-0.132878,0.010774,9.740809,9.741722,0.784345,175.364532
10.9100657,-0.124498,0.014365,9.736021,9.736828,0.737544,173.418060
10.9200296,-0.124498,0.008380,9.736021,9.736821,0.734620,176.149368
10.9300222,-0.129287,0.004788,9.730036,9.730896,0.761818,177.878906
10.9400883,-0.122104,-0.003591,9.731233,9.731999,0.719277,181.684677
10.9500685,-0.124498,-0.009577,9.733627,9.734428,0.735153,184.398712
10.9600677,-0.123301,0.001197,9.743204,9.743984,0.724968,179.443741
10.9700317,-0.130484,-0.009577,9.727641,9.728521,0.770756,184.197662
10.9800310,-0.122104,-0.001197,9.733627,9.734393,0.718733,180.561707
10.9900942,-0.124498,0.011971,9.737218,9.738021,0.735685,174.507675
11.0003023,-0.130484,0.017957,9.736021,9.736912,0.775060,172.164474
11.0106153,-0.129287,0.017957,9.727641,9.728517,0.768722,172.092834
11.0200462,-0.122104,0.014365,9.731233,9.732009,0.723617,173.290161
11.0300331,-0.129287,0.004788,9.728839,9.729699,0.761818,177.878906
11.0400076,-0.123301,0.004788,9.736021,9.736803,0.726046,177.776031
11.0506344,-0.123301,-0.005986,9.740809,9.741591,0.726046,182.779160
11.0600052,-0.124498,-0.004788,9.732430,9.733227,0.733287,182.202591
11.0701008,-0.129287,-0.002394,9.737218,9.738077,0.761047,181.060913
11.0800629,-0.125696,-0.016759,9.727641,9.728468,0.747034,187.594650
11.0900278,-0.128090,0.001197,9.732430,9.733273,0.754073,179.464539
11.1000309,-0.120907,0.010774,9.738416,9.739172,0.714090,174.907883
11.1100473,-0.119710,0.015562,9.728839,9.729588,0.710794,172.593094
11.1200781,-0.125696,0.014365,9.727641,9.728464,0.745198,173.480194
11.1300478,-0.131681,0.016759,9.733627,9.734532,0.781346,172.746811
11.1400213,-0.134075,0.015562,9.731233,9.732169,0.794754,173.379227
11.1500578,-0.132878,0.008380,9.742006,9.742916,0.783097,176.391525
11.1600733,-0.135272,-0.002394,9.724051,9.724992,0.797213,181.013977
11.1700926,-0.131681,0.001197,9.731233,9.732123,0.775312,179.479141
11.1800528,-0.125696,0.003591,9.739613,9.740424,0.739664,178.363419
11.1900282,-0.125696,-0.001197,9.730036,9.730848,0.740457,180.545654
11.2000237,-0.129287,0.016759,9.730036,9.730909,0.767703,172.613953
11.2100687,-0.122104,0.002394,9.727641,9.728408,0.719277,178.876694
11.2200775,-0.130484,-0.011971,9.724051,9.724934,0.772278,185.241821
11.2300949,-0.125696,0.001197,9.721656,9.722468,0.740721,179.454346
11.2400293,-0.129287,-0.001197,9.730036,9.730895,0.761304,180.530502
11.2500277,-0.128090,0.008380,9.732430,9.733276,0.755888,176.257004
11.2601309,-0.128090,-0.005986,9.731233,9.732078,0.755111,182.675430
11.2701492,-0.130484,-0.002394,9.727641,9.728517,0.768722,181.051178
11.2801657,-0.132878,0.007183,9.740809,9.741718,0.782597,176.905945
11.2900457,-0.123301,0.011971,9.733627,9.734416,0.729273,174.454681
11.3000326,-0.125696,0.020351,9.737218,9.738050,0.749127,170.803345
11.3100023,-0.129287,0.021548,9.728839,9.729722,0.772024,170.537674
11.3204212,-0.122104,0.017957,9.722853,9.723636,0.727124,171.634109
11.3300133,-0.131681,0.007183,9.727641,9.728535,0.776573,176.877869
11.3400612,-0.123301,0.011971,9.725247,9.726037,0.730078,174.454681
11.3500414,-0.128090,-0.009577,9.726444,9.727292,0.756405,184.275848
11.3600121,-0.125696,-0.005986,9.726444,9.727259,0.741513,182.726318
11.3700695,-0.128090,-0.007183,9.731233,9.732079,0.755370,183.209488
11.3800497,-0.123301,0.001197,9.734824,9.735605,0.725777,179.443741
11.3900738,-0.123301,-0.009577,9.728839,9.729625,0.728199,184.441238
11.4000378,-0.129287,-0.010774,9.734824,9.735688,0.763358,184.763641
11.4100056,-0.123301,0.005986,9.728839,9.729622,0.726855,177.220840
11.4200535,-0.120907,0.010774,9.734824,9.735580,0.714090,174.907883
11.4300537,-0.126893,0.014365,9.732430,9.733268,0.751995,173.541183
11.4400635,-0.131681,0.020351,9.739613,9.740524,0.783846,171.214706
11.4500475,-0.129287,0.015562,9.733627,9.734498,0.766428,173.136307
11.4600134,-0.126893,0.016759,9.728839,9.729681,0.753814,172.476181
11.4700260,-0.125696,0.005986,9.731233,9.732046,0.740721,177.273682
11.4805384,-0.136469,0.003591,9.732430,9.733387,0.803569,178.492569
11.4900818,-0.137667,0.004788,9.732430,9.733404,0.810841,178.007904
11.5019341,-0.124498,-0.005986,9.728839,9.729637,0.733821,182.752487
11.5100183,-0.120907,0.010774,9.734824,9.735580,0.714090,174.907883
11.5200500,-0.131681,0.011971,9.727641,9.728539,0.778586,174.805573
11.5300055,-0.123301,-0.008380,9.737218,9.738003,0.727393,183.887909
11.5400314,-0.128090,0.001197,9.738416,9.739258,0.753554,179.464539
11.5500336,-0.126893,-0.004788,9.732430,9.733257,0.747296,182.161087
11.5600471,-0.117316,-0.002394,9.725247,9.725955,0.691255,181.169144
11.5700912,-0.131681,0.005986,9.738416,9.739307,0.775312,177.397430
11.5800219,-0.129287,-0.008380,9.719262,9.720125,0.763614,183.708435
11.5900116,-0.124498,0.002394,9.726444,9.727241,0.733020,178.898300
11.6000671,-0.122104,-0.002394,9.734824,9.735590,0.718733,181.123306
11.6100521,-0.126893,0.013168,9.730036,9.730872,0.751214,174.075424
11.6201296,-0.134075,0.022745,9.731233,9.732183,0.800397,170.371841
11.6300220,-0.126893,0.010774,9.720459,9.721293,0.750692,175.146896
11.6400166,-0.131681,0.023942,9.734824,9.735744,0.787830,169.695160
11.6500864,-0.123301,0.004788,9.738416,9.739198,0.726046,177.776031
11.6600485,-0.128090,0.005986,9.734824,9.735668,0.754333,177.324570
11.6701078,-0.123301,-0.004788,9.738416,9.739198,0.726046,182.223969
11.6800518,-0.122104,0.005986,9.734824,9.735592,0.719549,177.193634
11.6900206,-0.125696,-0.011971,9.724051,9.724871,0.744147,185.440338
11.7000742,-0.126893,0.007183,9.733627,9.734457,0.748081,176.760300
11.7100534,-0.122104,0.001197,9.721656,9.722423,0.719549,179.438293
11.7201366,-0.118513,0.017957,9.740809,9.741547,0.704989,171.384354
11.7300348,-0.119710,0.013168,9.733627,9.734372,0.708864,173.722702
11.7400131,-0.130484,0.004788,9.727641,9.728518,0.768977,177.898346
11.7500906,-0.132878,0.017957,9.725247,9.726171,0.789815,172.303955
11.7600489,-0.143652,0.005986,9.738416,9.739477,0.845804,177.614059
11.7701054,-0.134075,0.003591,9.733627,9.734551,0.789567,178.465652
11.7800369,-0.125696,0.003591,9.733627,9.734440,0.740193,178.363419
11.7900248,-0.123301,-0.001197,9.731233,9.732014,0.725777,180.556259
11.8000345,-0.125696,0.009577,9.738416,9.739231,0.741513,175.643021
11.8100500,-0.129287,-0.003591,9.737218,9.738077,0.761047,181.591141
11.8201389,-0.123301,-0.003591,9.721656,9.722438,0.726585,181.668335
11.8300486,-0.120907,0.007183,9.736021,9.736774,0.712718,176.600281
11.8400307,-0.118513,0.004788,9.724051,9.724774,0.699136,177.686279
11.8500423,-0.120907,-0.002394,9.733627,9.734379,0.711894,181.134415
11.8600492,-0.125696,-0.003591,9.732430,9.733242,0.740457,181.636581
11.8700943,-0.129287,-0.002394,9.730036,9.730895,0.761304,181.060913
11.8800488,-0.124498,0.003591,9.734824,9.735620,0.732753,178.347702
11.8900213,-0.134075,0.002394,9.736021,9.736944,0.789071,178.976974
11.9000254,-0.130484,0.004788,9.736021,9.736897,0.768213,177.898346
11.9100533,-0.130484,0.017957,9.737218,9.738109,0.775060,172.164474
11.9201307,-0.122104,0.010774,9.726444,9.727217,0.721992,174.957550
11.9300508,-0.130484,0.023942,9.742006,9.742909,0.780093,169.602661
11.9400311,-0.128090,0.009577,9.726444,9.727292,0.756405,175.724152
11.9500265,-0.129287,0.004788,9.732430,9.733290,0.761818,177.878906
11.9600525,-0.134075,-0.004788,9.730036,9.730961,0.790063,182.045410
11.9701033,-0.128090,-0.002394,9.738416,9.739258,0.753554,181.070831
11.9801388,-0.119710,-0.011971,9.718064,9.718809,0.709416,185.710587
11.9900503,-0.126893,-0.015562,9.731233,9.732073,0.752775,186.991928
12.0000210,-0.124498,-0.017957,9.728839,9.729652,0.740985,188.207214
12.0099983,-0.131681,-0.008380,9.737218,9.738112,0.776573,183.641190
12.0204668,-0.124498,0.008380,9.727641,9.728441,0.734886,176.149368
12.0300274,-0.128090,0.019154,9.740809,9.741671,0.761818,171.495422
12.0400772,-0.123301,0.015562,9.728839,9.729632,0.731684,172.806534
12.0500002,-0.123301,0.020351,9.738416,9.739218,0.735419,170.627899
12.0600319,-0.123301,0.013168,9.732430,9.733219,0.729810,173.904144
12.0700903,-0.125696,0.014365,9.738416,9.739238,0.744410,173.480194
12.0801420,-0.134075,0.001197,9.730036,9.730960,0.789567,179.488449
12.0900297,-0.129287,0.008380,9.738416,9.739277,0.761818,176.291565
12.1000128,-0.124498,0.003591,9.730036,9.730833,0.733554,178.347702
12.1100578,-0.134075,-0.007183,9.718064,9.718992,0.791794,183.066483
12.1200743,-0.129287,-0.008380,9.734824,9.735686,0.762589,183.708435
12.1301098,-0.122104,0.014365,9.731233,9.732009,0.723617,173.290161
12.1400452,-0.116119,0.007183,9.726444,9.727139,0.684999,176.460434
12.1500187,-0.123301,0.007183,9.740809,9.741592,0.726316,176.666153
12.1600361,-0.124498,0.013168,9.724051,9.724856,0.737544,173.962311
12.1700697,-0.129287,0.004788,9.747993,9.748851,0.760276,177.878906
12.1800814,-0.125696,0.002394,9.732430,9.733242,0.740457,178.908783
12.1900530,-0.129287,0.002394,9.725247,9.726108,0.762075,178.939087
12.2000322,-0.132878,0.002394,9.744401,9.745307,0.781346,178.967758
12.2100410,-0.129287,-0.003591,9.716867,9.717729,0.762845,181.591141
12.2200975,-0.119710,0.015562,9.740809,9.741557,0.709967,172.593094
12.2300997,-0.126893,0.005986,9.728839,9.729669,0.748343,177.299377
12.2400522,-0.122104,0.014365,9.720459,9.721236,0.724428,173.290161
12.2500315,-0.114922,0.014365,9.745598,9.746286,0.680988,172.874985
12.2600365,-0.129287,0.003591,9.722853,9.723713,0.762075,178.408859
12.2700834,-0.124498,0.005986,9.718064,9.718863,0.734886,177.247513
12.2805138,-0.122104,0.001197,9.728839,9.729605,0.719005,179.438293
12.2900305,-0.129287,-0.008380,9.724051,9.724914,0.763358,183.708435
12.3000050,-0.123301,-0.013168,9.734824,9.735614,0.729810,186.095856
12.3100500,-0.126893,-0.002394,9.732430,9.733257,0.747296,181.080917
12.3207188,-0.131681,0.008380,9.721656,9.722551,0.777580,176.358810
12.3300953,-0.124498,0.008380,9.750386,9.751184,0.733020,176.149368
12.3400335,-0.122104,0.008380,9.718064,9.718835,0.721450,176.074097
12.3500118,-0.130484,0.007183,9.730036,9.730913,0.769485,176.849289
12.3600578,-0.122104,0.008380,9.732430,9.733199,0.720636,176.074097
12.3704510,-0.128090,0.013168,9.720459,9.721312,0.758730,174.130402
12.3800974,-0.128090,0.004788,9.740809,9.741653,0.754333,177.859100
12.3900328,-0.132878,0.009577,9.740809,9.741720,0.783597,175.877701
12.4000092,-0.135272,-0.008380,9.732430,9.733374,0.797949,183.544769
12.4100494,-0.125696,-0.004788,9.731233,9.732046,0.740721,182.181641
12.4201174,-0.128090,-0.011971,9.724051,9.724901,0.757956,185.339233
12.4301023,-0.128090,0.003591,9.728839,9.729683,0.754592,178.393997
12.4400473,-0.118513,0.003591,9.733627,9.734349,0.697735,178.264297
12.4500113,-0.122104,-0.003591,9.725247,9.726014,0.719549,181.684677
12.4600592,-0.117316,0.013168,9.739613,9.740328,0.694362,173.595642
12.4700861,-0.126893,-0.001197,9.739613,9.740439,0.746510,180.540512
12.4801264,-0.123301,-0.001197,9.719262,9.720044,0.726855,180.556259
12.4900570,-0.125696,-0.001197,9.731233,9.732044,0.739928,180.545654
12.5000086,-0.136469,0.002394,9.733627,9.734584,0.803326,178.994919
12.5100498,-0.125696,0.013168,9.734824,9.735644,0.743621,174.019394
12.5201054,-0.134075,0.010774,9.732430,9.733358,0.791547,175.405746
12.5300913,-0.125696,0.008380,9.731233,9.732048,0.741777,176.185928
12.5400524,-0.126893,0.020351,9.736021,9.736870,0.756405,170.888641
12.5500212,-0.117316,0.015562,9.733627,9.734346,0.696331,172.443649
12.5600214,-0.119710,0.004788,9.724051,9.724789,0.705821,177.709396
12.5700874,-0.122104,0.004788,9.736021,9.736788,0.719005,177.754257
12.5801373,-0.130484,-0.001197,9.727641,9.728517,0.768722,180.525635
12.5900793,-0.132878,-0.007183,9.737218,9.738128,0.783097,183.094055
12.6000175,-0.122104,-0.008380,9.736021,9.736791,0.720365,183.925903
12.6100311,-0.130484,-0.014365,9.732430,9.733315,0.772531,186.282486
12.6200991,-0.134075,0.002394,9.743204,9.744126,0.788327,178.976974
12.6300869,-0.125696,-0.005986,9.720459,9.721273,0.741777,182.726318
12.6400547,-0.124498,0.013168,9.733627,9.734432,0.736748,173.962311
12.6500359,-0.129287,0.020351,9.740809,9.741689,0.769740,171.054611
12.6600246,-0.126893,0.016759,9.732430,9.733271,0.753295,172.476181
12.6700859,-0.131681,0.025139,9.734824,9.735747,0.789071,169.191772
12.6801329,-0.130484,0.020351,9.739613,9.740508,0.776825,171.135376
12.6900663,-0.131681,0.007183,9.726444,9.727338,0.776573,176.877869
12.7000113,-0.131681,0.013168,9.731233,9.732133,0.779340,174.289413
12.7100296,-0.128090,-0.008380,9.733627,9.734474,0.755888,183.742996
12.7201052,-0.124498,0.003591,9.736021,9.736817,0.732753,178.347702
12.7300873,-0.126893,-0.002394,9.731233,9.732060,0.747296,181.080917
12.7400637,-0.120907,-0.009577,9.731233,9.731989,0.714364,184.528824
12.7500362,-0.120907,0.001197,9.734824,9.735575,0.711344,179.432739
12.7600203,-0.118513,-0.001197,9.737218,9.737939,0.697174,180.578720
12.7700825,-0.119710,0.009577,9.728839,9.729580,0.707206,175.426086
12.7801371,-0.124498,0.008380,9.727641,9.728441,0.734886,176.149368
12.7900562,-0.128090,0.002394,9.734824,9.735667,0.754073,178.929169
12.8000097,-0.131681,0.004788,9.732430,9.733321,0.775564,177.917435
12.8100386,-0.128090,-0.005986,9.728839,9.729684,0.755111,182.675430
12.8201017,-0.131681,0.005986,9.738416,9.739307,0.775312,177.397430
12.8300858,-0.125696,0.017957,9.736021,9.736849,0.747034,171.869904
12.8400526,-0.118513,0.004788,9.738416,9.739138,0.697735,177.686279
12.8500261,-0.125696,0.016759,9.736021,9.736847,0.746248,172.405350
12.8600302,-0.124498,0.008380,9.732430,9.733230,0.734620,176.149368
12.8700819,-0.123301,0.001197,9.726444,9.727225,0.726046,179.443741
12.8801327,-0.126893,0.003591,9.737218,9.738046,0.747034,178.378860
12.8900547,-0.118513,0.001197,9.724051,9.724772,0.698015,179.421280
12.9000149,-0.125696,0.002394,9.744401,9.745213,0.739399,178.908783
12.9100437,-0.128090,0.003591,9.728839,9.729683,0.754592,178.393997
12.9200869,-0.132878,-0.007183,9.727641,9.728551,0.783597,183.094055
12.9300880,-0.123301,-0.010774,9.730036,9.730824,0.729005,184.993744
12.9400682,-0.134075,-0.010774,9.728839,9.729769,0.792041,184.594254
12.9500237,-0.126893,0.004788,9.724051,9.724879,0.748081,177.838913
12.9600258,-0.128090,0.014365,9.733627,9.734481,0.758730,173.601044
12.9700737,-0.123301,0.010774,9.731233,9.732020,0.729005,175.006256
12.9801207,-0.130484,0.002394,9.722853,9.723728,0.768977,178.948822
12.9900494,-0.132878,0.005986,9.733627,9.734536,0.782847,177.420853
13.0000172,-0.132878,0.011971,9.732430,9.733344,0.785343,174.852112
13.0100403,-0.123301,0.003591,9.737218,9.737999,0.725777,178.331665
13.0200872,-0.123301,0.003591,9.736021,9.736802,0.725777,178.331665
13.0300894,-0.122104,-0.013168,9.725247,9.726023,0.723346,186.155167
13.0400705,-0.126893,0.002394,9.732430,9.733257,0.747296,178.919083
13.0500278,-0.120907,0.002394,9.736021,9.736773,0.711894,178.865585
13.0600300,-0.116119,0.011971,9.739613,9.740313,0.686996,174.114014
13.0700645,-0.123301,0.009577,9.736021,9.736807,0.727931,175.558762
13.0800867,-0.129287,0.009577,9.727641,9.728505,0.763614,175.763611
13.0900469,-0.128090,0.011971,9.734824,9.735674,0.756922,174.660767
13.1000233,-0.129287,0.011971,9.725247,9.726114,0.764894,174.709915
13.1100454,-0.132878,0.004788,9.728839,9.729748,0.783097,177.936188
13.1200666,-0.134075,0.005986,9.738416,9.739341,0.789815,177.443848
13.1300554,-0.130484,0.004788,9.730036,9.730912,0.768977,177.898346
13.1400805,-0.122104,0.010774,9.742006,9.742777,0.720636,174.957550
13.1500311,-0.124498,0.009577,9.733627,9.734428,0.735153,175.601288
13.1600227,-0.120907,0.014365,9.725247,9.726009,0.717097,173.224350
13.1700935,-0.113725,0.013168,9.744401,9.745073,0.673185,173.395172
13.1800604,-0.123301,0.009577,9.730036,9.730822,0.728199,175.558762
13.1900883,-0.119710,0.009577,9.727641,9.728382,0.707206,175.426086
13.2000341,-0.120907,0.001197,9.734824,9.735575,0.711344,179.432739
13.2100286,-0.135272,0.003591,9.737218,9.738158,0.796230,178.479233
13.2200699,-0.134075,-0.001197,9.734824,9.735747,0.789071,180.511551
13.2300606,-0.131681,-0.010774,9.726444,9.727342,0.778335,184.677414
13.2401075,-0.129287,-0.003591,9.724051,9.724911,0.762075,181.591141
13.2500429,-0.125696,0.016759,9.742006,9.742831,0.745723,172.405350
13.2600098,-0.126893,0.019154,9.728839,9.729686,0.755888,171.416382
13.2700682,-0.125696,0.011971,9.727641,9.728460,0.743621,174.559662
13.2800446,-0.123301,0.011971,9.738416,9.739203,0.728737,174.454681
13.2900991,-0.114922,0.008380,9.732430,9.733111,0.678108,175.829559
13.3000317,-0.124498,0.008380,9.728839,9.729639,0.734886,176.149368
13.3100138,-0.130484,0.014365,9.734824,9.735709,0.772531,173.717514
13.3200722,-0.126893,-0.009577,9.727641,9.728474,0.749649,184.316025
